synthetic_id,first_name,last_name,street_address,city,state,zip,intended_class
57,Chris,Okafor,7423 Maple Dr,Testville,NC,57635,Asian
58,Rowan,Delgado,7123 Lake Way,Testville,NC,51650,Other
59,Sydney,Ali,7650 2nd St,Testville,WA,98059,Asian
60,Sam,Delgado,7211 Park Blvd,Testville,NC,27909,Black
61,Drew,Novak,1995 Elm Rd,Testville,CA,85914,Other
62,Casey,Abara,4030 Maple Dr,Testville,FL,68605,Black
63,Jordan,Garcia,9265 Oak Ave,Testville,NY,43430,White
64,Rowan,Johnson,2693 Main St,Testville,NY,46442,Asian
65,Rowan,Freeman,1325 Main St,Testville,AZ,80254,Asian
66,Devon,Patel,5108 Lake Way,Testville,NC,18209,White
67,Pat,Freeman,1833 Maple Dr,Testville,FL,61542,Hispanic
68,Rowan,Mbeki,4949 Main St,Testville,NY,35356,White
69,Riley,Walsh,8628 Maple Dr,Testville,TX,12663,Other
70,Pat,Carter,7826 Oak Ave,Testville,OH,30580,Other
71,Jamie,Freeman,7430 Maple Dr,Testville,CA,82515,White
72,Drew,Abara,8229 Main St,Testville,NC,14044,White
73,Devon,Yamamoto,5949 Elm Rd,Testville,IL,52322,White
74,Jordan,Freeman,1902 2nd St,Testville,WA,55456,Other
75,Casey,Patel,2927 Oak Ave,Testville,IL,97445,Black
76,Emerson,Ali,233 Lake Way,Testville,IL,74164,Black
77,Rowan,Mbeki,3051 Elm Rd,Testville,AZ,12875,Other
78,Devon,Novak,9467 Elm Rd,Testville,NC,10986,Other
79,Avery,Freeman,3884 Lake Way,Testville,AZ,80602,Hispanic
80,Riley,Park,4155 Maple Dr,Testville,FL,20934,White
81,Drew,Rossi,5449 Main St,Testville,NY,93975,Asian
82,Pat,Mbeki,3223 Elm Rd,Testville,NC,45383,Hispanic
83,Taylor,Yamamoto,3605 Main St,Testville,GA,39634,Other
84,Alex,Johnson,9281 Oak Ave,Testville,IL,74499,Asian
85,Morgan,Freeman,5800 Oak Ave,Testville,NC,33637,Other
86,Skyler,Freeman,4547 Main St,Testville,OH,74485,Hispanic
87,Morgan,Lopez,8454 Oak Ave,Testville,WA,26987,Other
88,Pat,Rossi,472 Lake Way,Testville,AZ,67329,Asian
89,Drew,Santos,4495 Oak Ave,Testville,FL,74415,White
90,Casey,Park,9695 2nd St,Testville,GA,67297,Other
91,Alex,Novak,143 2nd St,Testville,WA,87834,Asian
92,Casey,Walsh,2427 Maple Dr,Testville,NC,97187,White
93,Taylor,Rossi,7212 Oak Ave,Testville,WA,29349,Hispanic
94,Rowan,Lopez,6108 2nd St,Testville,OH,57316,Asian
95,Casey,Park,278 Oak Ave,Testville,TX,62951,Black
96,Sam,Nguyen,3763 Oak Ave,Testville,NY,26928,Other
97,Drew,Santos,9415 Maple Dr,Testville,TX,32511,Asian
98,Jordan,Ali,5255 Cedar Ln,Testville,GA,72277,Other
99,Alex,Walsh,6915 Cedar Ln,Testville,IL,39295,Hispanic
100,Riley,Mbeki,2438 Oak Ave,Testville,GA,94027,Asian
101,Sydney,Freeman,9049 Park Blvd,Testville,NC,26506,Black
102,Avery,Delgado,9672 Oak Ave,Testville,WA,78876,Black
103,Jamie,Carter,5054 Cedar Ln,Testville,CA,22974,Hispanic
104,Casey,Cohen,5593 Elm Rd,Testville,WA,95324,Hispanic
105,Chris,Nguyen,5535 Main St,Testville,OH,42805,Hispanic
106,Drew,Novak,9632 Elm Rd,Testville,CA,14758,Black
107,Skyler,Novak,2575 Maple Dr,Testville,WA,59576,Asian
108,Casey,Novak,5028 Lake Way,Testville,OH,23293,Black
109,Quinn,Nguyen,9841 Oak Ave,Testville,NY,95675,Black
110,Reese,Abara,1336 Main St,Testville,NY,20684,Other
111,Sydney,Cohen,462 Elm Rd,Testville,NC,46169,Asian
112,Morgan,Novak,3218 Maple Dr,Testville,OH,79531,Other
113,Morgan,Kim,221 Lake Way,Testville,TX,62071,Hispanic
114,Devon,Mbeki,5799 Park Blvd,Testville,AZ,15185,Black
115,Avery,Mbeki,608 Elm Rd,Testville,GA,30282,Other
116,Riley,Santos,6411 Lake Way,Testville,FL,19378,Asian
117,Alex,Ali,9607 Main St,Testville,OH,10786,Asian
118,Jordan,Delgado,8509 Lake Way,Testville,FL,52259,Black
119,Harper,Mbeki,1749 Maple Dr,Testville,FL,16395,Black
120,Jamie,Garcia,3079 Maple Dr,Testville,FL,83746,Hispanic
121,Harper,Nguyen,6844 Oak Ave,Testville,WA,34334,Black
122,Chris,Kim,5820 Maple Dr,Testville,AZ,95396,Asian
123,Harper,Park,8308 Cedar Ln,Testville,AZ,28526,Hispanic
124,Rowan,Santos,4609 2nd St,Testville,TX,91717,Other
125,Taylor,Delgado,6022 Oak Ave,Testville,FL,84502,Black
126,Devon,Abara,9306 Oak Ave,Testville,AZ,39131,Hispanic
127,Riley,Johnson,4243 Elm Rd,Testville,FL,59284,Hispanic
128,Chris,Park,3308 Lake Way,Testville,FL,88627,Black
129,Pat,Patel,6174 Elm Rd,Testville,OH,17920,Hispanic
130,Alex,Nguyen,152 Main St,Testville,FL,23404,Asian
131,Riley,Okafor,337 Main St,Testville,OH,48596,Other
132,Reese,Abara,6413 Park Blvd,Testville,FL,94195,Other
133,Sydney,Mbeki,6864 Park Blvd,Testville,TX,23431,Black
134,Chris,Park,7512 Maple Dr,Testville,TX,85177,Other
135,Reese,Nguyen,8877 2nd St,Testville,CA,90151,Other
136,Chris,Rossi,5671 2nd St,Testville,WA,96522,Hispanic
137,Jordan,Novak,3717 Lake Way,Testville,AZ,26741,Asian
138,Taylor,Patel,4774 Elm Rd,Testville,CA,61717,White
139,Skyler,Santos,7849 Main St,Testville,AZ,51039,Black
140,Drew,Mbeki,1300 Park Blvd,Testville,NY,47362,Other
141,Chris,Nguyen,2378 Park Blvd,Testville,NC,96799,Hispanic
142,Rowan,Walsh,7440 Lake Way,Testville,IL,76946,Black
143,Sydney,Johnson,8964 Oak Ave,Testville,IL,91481,Asian
144,Riley,Johnson,9546 2nd St,Testville,GA,12683,Black
145,Harper,Delgado,7927 Park Blvd,Testville,IL,92620,Black
146,Taylor,Abara,996 Park Blvd,Testville,FL,78931,Other
147,Morgan,Novak,7040 Maple Dr,Testville,IL,54107,Asian
148,Harper,Lopez,892 Park Blvd,Testville,FL,95759,Asian
149,Sydney,Ali,9498 Maple Dr,Testville,GA,13112,Other
150,Jordan,Garcia,6060 Main St,Testville,NC,57587,Other
151,Pat,Ali,4207 Elm Rd,Testville,FL,16218,Black
152,Chris,Lopez,7820 Park Blvd,Testville,AZ,57631,Other
153,Riley,Mbeki,8525 Cedar Ln,Testville,TX,89976,White
154,Emerson,Walsh,2672 2nd St,Testville,NY,77903,White
155,Casey,Cohen,65 Maple Dr,Testville,NC,98606,Other
156,Jamie,Nguyen,4485 Park Blvd,Testville,NC,22954,White
157,Harper,Ali,7332 Park Blvd,Testville,AZ,27293,Other
158,Avery,Abara,3046 Elm Rd,Testville,FL,73834,Other
159,Jamie,Carter,1002 Cedar Ln,Testville,WA,96127,Black
160,Riley,Nguyen,3308 Maple Dr,Testville,IL,81467,Asian
161,Chris,Walsh,5845 Cedar Ln,Testville,CA,90664,Other
162,Jordan,Freeman,834 Park Blvd,Testville,NC,10688,Other
163,Chris,Abara,9276 Oak Ave,Testville,NY,34575,Other
164,Jamie,Walsh,8030 Elm Rd,Testville,NY,42594,Other
165,Drew,Garcia,9176 Main St,Testville,NY,38645,Other
166,Morgan,Carter,8322 Main St,Testville,OH,70023,Asian
167,Harper,Okafor,5332 2nd St,Testville,IL,93233,Asian
168,Pat,Abara,71 Cedar Ln,Testville,FL,50888,Other
169,Reese,Cohen,6292 Main St,Testville,IL,59322,Black
170,Pat,Delgado,2702 Main St,Testville,TX,57958,Asian
171,Sydney,Mbeki,9530 2nd St,Testville,IL,20887,Black
172,Harper,Garcia,7402 2nd St,Testville,GA,34863,White
173,Quinn,Okafor,690 Maple Dr,Testville,TX,45872,Asian
174,Casey,Delgado,1657 Maple Dr,Testville,TX,87393,Black
175,Jamie,Carter,237 Cedar Ln,Testville,TX,91766,Black
176,Casey,Nguyen,7026 Maple Dr,Testville,CA,31004,Black
177,Quinn,Delgado,9091 Maple Dr,Testville,TX,61758,Asian
178,Sydney,Nguyen,4991 Main St,Testville,AZ,99771,Other
179,Alex,Kim,9827 Cedar Ln,Testville,WA,71834,Black
180,Sam,Novak,1189 Elm Rd,Testville,NY,34566,Black
181,Quinn,Rossi,7166 2nd St,Testville,NY,19321,Asian
182,Sydney,Santos,4941 Park Blvd,Testville,AZ,29941,White
183,Alex,Novak,3359 Elm Rd,Testville,TX,13726,Black
184,Chris,Nguyen,8636 Main St,Testville,IL,16426,Other
185,Devon,Freeman,4044 Main St,Testville,IL,69500,Black
186,Emerson,Mbeki,6424 Cedar Ln,Testville,CA,12061,Other
187,Jordan,Mbeki,8686 Cedar Ln,Testville,NY,89946,Asian
188,Riley,Santos,951 Maple Dr,Testville,AZ,80765,Black
189,Alex,Johnson,6889 Cedar Ln,Testville,TX,15056,Asian
190,Sydney,Abara,9065 Cedar Ln,Testville,TX,42696,Hispanic
191,Riley,Patel,1649 Main St,Testville,IL,19872,Asian
192,Drew,Nguyen,6117 2nd St,Testville,TX,20860,White
193,Taylor,Yamamoto,4634 Oak Ave,Testville,TX,40589,Black
194,Alex,Novak,9553 2nd St,Testville,TX,47332,Other
195,Morgan,Nguyen,7166 2nd St,Testville,WA,49037,Asian
196,Casey,Okafor,1415 Cedar Ln,Testville,IL,64162,Other
197,Pat,Santos,1782 Lake Way,Testville,CA,21297,Asian
198,Casey,Park,2009 Lake Way,Testville,WA,71421,Hispanic
199,Drew,Johnson,8025 Park Blvd,Testville,NY,49963,Asian
200,Drew,Johnson,4741 Maple Dr,Testville,AZ,77596,Asian
201,Riley,Garcia,6982 Oak Ave,Testville,IL,10410,Other
202,Casey,Carter,2832 Oak Ave,Testville,IL,20509,Hispanic
203,Avery,Mbeki,5176 Park Blvd,Testville,NC,67137,Asian
204,Sam,Walsh,4207 Oak Ave,Testville,IL,84606,White
205,Jordan,Kim,9905 2nd St,Testville,NY,38003,Hispanic
206,Taylor,Carter,6041 Maple Dr,Testville,NY,39810,Black
207,Taylor,Lopez,5148 2nd St,Testville,NC,55703,Asian
208,Sydney,Freeman,838 Maple Dr,Testville,NC,36613,Hispanic
209,Drew,Ali,6443 2nd St,Testville,IL,79696,Hispanic
210,Quinn,Lopez,3175 Park Blvd,Testville,AZ,65438,Other
211,Devon,Delgado,4532 Main St,Testville,TX,44054,White
212,Jamie,Nguyen,935 Main St,Testville,CA,28116,Other
213,Jamie,Novak,9021 Main St,Testville,GA,22126,Other
214,Quinn,Okafor,4973 Cedar Ln,Testville,AZ,29006,Other
215,Reese,Cohen,7964 Elm Rd,Testville,OH,25386,Other
216,Skyler,Walsh,8749 Lake Way,Testville,NY,20137,Asian
217,Sam,Park,1336 Cedar Ln,Testville,NY,55017,Asian
218,Pat,Walsh,9711 Main St,Testville,GA,25766,Other
219,Devon,Ali,6734 Park Blvd,Testville,NC,74848,Black
220,Sydney,Cohen,2943 Elm Rd,Testville,IL,87456,White
221,Morgan,Ali,4982 Maple Dr,Testville,TX,90809,White
222,Jordan,Nguyen,2836 Lake Way,Testville,WA,82770,Asian
223,Jordan,Santos,6420 2nd St,Testville,NC,50143,White
224,Jamie,Rossi,211 2nd St,Testville,AZ,93746,Other
225,Emerson,Garcia,5408 Cedar Ln,Testville,TX,99393,Other
226,Jordan,Kim,1144 Oak Ave,Testville,NC,68393,Other
227,Taylor,Carter,3661 2nd St,Testville,OH,94378,Black
228,Jamie,Lopez,4719 Lake Way,Testville,NC,51953,White
229,Drew,Rossi,1311 Lake Way,Testville,AZ,21022,White
230,Devon,Mbeki,7419 Cedar Ln,Testville,AZ,51530,Hispanic
231,Sydney,Mbeki,6296 2nd St,Testville,TX,30842,Asian
232,Emerson,Ali,6231 2nd St,Testville,WA,26005,Hispanic
233,Drew,Park,9742 Park Blvd,Testville,FL,61093,White
234,Quinn,Johnson,3918 Cedar Ln,Testville,WA,64858,Asian
235,Devon,Nguyen,1243 2nd St,Testville,NY,92517,Hispanic
236,Skyler,Ali,294 Elm Rd,Testville,AZ,24704,Hispanic
237,Emerson,Abara,708 2nd St,Testville,FL,53425,White
238,Sydney,Walsh,4600 Elm Rd,Testville,OH,11589,Hispanic
239,Drew,Yamamoto,3927 Maple Dr,Testville,TX,21530,Black
240,Emerson,Nguyen,7360 Maple Dr,Testville,NY,34113,Other
241,Chris,Cohen,8335 Park Blvd,Testville,OH,21429,Asian
242,Pat,Kim,8981 Cedar Ln,Testville,AZ,72552,Hispanic
243,Chris,Patel,9798 Cedar Ln,Testville,NC,89073,Hispanic
244,Jordan,Yamamoto,174 Cedar Ln,Testville,NY,31591,Black
245,Pat,Walsh,957 Lake Way,Testville,NC,20485,Other
246,Skyler,Patel,1300 Maple Dr,Testville,NC,89484,Black
247,Sam,Lopez,4075 2nd St,Testville,NC,70406,Other
248,Devon,Delgado,2364 2nd St,Testville,OH,37865,Black
249,Drew,Abara,6291 Oak Ave,Testville,TX,66540,Other
250,Emerson,Lopez,5912 Lake Way,Testville,CA,13771,Asian
251,Quinn,Johnson,2392 Main St,Testville,NY,88756,Hispanic
252,Reese,Mbeki,3821 Park Blvd,Testville,AZ,67271,White
253,Drew,Rossi,5593 Maple Dr,Testville,CA,23324,Hispanic
254,Drew,Walsh,1310 Park Blvd,Testville,OH,90738,Other
255,Reese,Abara,6540 Park Blvd,Testville,TX,21242,Asian
256,Skyler,Novak,3100 Maple Dr,Testville,OH,71125,Asian
257,Harper,Rossi,3934 Lake Way,Testville,CA,65792,Black
258,Skyler,Santos,1594 Elm Rd,Testville,CA,89135,Hispanic
259,Pat,Santos,1267 2nd St,Testville,FL,59674,White
260,Jamie,Freeman,3963 Park Blvd,Testville,WA,34249,Black
261,Devon,Carter,1523 Elm Rd,Testville,AZ,12611,Black
262,Alex,Novak,5991 Main St,Testville,GA,90801,White
263,Chris,Patel,6271 Cedar Ln,Testville,GA,14314,Other
264,Riley,Patel,4996 Elm Rd,Testville,IL,77080,Asian
265,Drew,Nguyen,8936 Maple Dr,Testville,NY,36448,Other
266,Pat,Ali,3661 Park Blvd,Testville,OH,72046,Hispanic
267,Rowan,Carter,8162 Cedar Ln,Testville,TX,23123,Hispanic
268,Riley,Freeman,4919 Cedar Ln,Testville,TX,49684,White
269,Taylor,Cohen,9593 Maple Dr,Testville,OH,25844,White
270,Emerson,Carter,7219 Elm Rd,Testville,FL,18955,Other
271,Devon,Rossi,8578 Oak Ave,Testville,CA,32720,White
272,Skyler,Ali,7067 Main St,Testville,NC,95524,Other
273,Harper,Mbeki,2288 Lake Way,Testville,FL,11757,Other
274,Avery,Rossi,2029 Oak Ave,Testville,NY,70136,Asian
275,Jordan,Park,5276 Cedar Ln,Testville,IL,87246,Black
276,Devon,Johnson,4880 Maple Dr,Testville,OH,35731,Black
277,Alex,Delgado,8863 Cedar Ln,Testville,AZ,59216,White
278,Reese,Mbeki,7051 Main St,Testville,CA,10843,Asian
279,Alex,Walsh,6600 Main St,Testville,WA,25491,Black
280,Morgan,Mbeki,2812 Maple Dr,Testville,FL,80817,Other
281,Quinn,Rossi,4052 Elm Rd,Testville,NC,16836,Black
282,Riley,Abara,6558 Maple Dr,Testville,IL,56557,White
283,Avery,Abara,5165 Cedar Ln,Testville,AZ,91141,Asian
284,Sydney,Abara,9552 Park Blvd,Testville,GA,99857,Asian
285,Chris,Yamamoto,3554 Main St,Testville,NY,71770,White
286,Sydney,Yamamoto,5771 Park Blvd,Testville,OH,56869,White
287,Drew,Santos,269 Main St,Testville,FL,70370,Other
288,Alex,Rossi,3217 Park Blvd,Testville,IL,90712,Other
289,Morgan,Carter,9201 Elm Rd,Testville,OH,36276,White
290,Morgan,Garcia,8957 Cedar Ln,Testville,FL,38079,Asian
291,Chris,Rossi,6836 Elm Rd,Testville,TX,74503,Hispanic
292,Emerson,Yamamoto,89 Elm Rd,Testville,GA,15331,Black
293,Sam,Novak,3684 Main St,Testville,OH,44441,Black
294,Sam,Abara,654 2nd St,Testville,TX,57523,Hispanic
295,Quinn,Kim,8936 Main St,Testville,FL,97653,Black
296,Riley,Novak,2292 Oak Ave,Testville,FL,91651,Asian
297,Riley,Garcia,9509 2nd St,Testville,CA,28991,Asian
298,Drew,Mbeki,6457 2nd St,Testville,FL,67627,Other
299,Drew,Kim,4983 2nd St,Testville,NC,42194,White
300,Pat,Ali,6069 Lake Way,Testville,NC,80004,Other
301,Rowan,Garcia,1395 Park Blvd,Testville,CA,74867,Asian
302,Quinn,Cohen,1030 Cedar Ln,Testville,GA,34702,Other
303,Avery,Lopez,1174 Maple Dr,Testville,FL,16499,Asian
304,Quinn,Kim,1983 Oak Ave,Testville,AZ,62226,Other
305,Devon,Kim,1717 Park Blvd,Testville,NC,90697,Asian
306,Jordan,Cohen,5949 Park Blvd,Testville,NC,68589,Asian
307,Jordan,Ali,8313 Maple Dr,Testville,WA,25032,White
308,Taylor,Patel,998 Elm Rd,Testville,CA,80098,Other
309,Emerson,Cohen,5744 Cedar Ln,Testville,AZ,15149,White
310,Alex,Park,5687 Elm Rd,Testville,WA,38885,Hispanic
311,Casey,Carter,2945 Maple Dr,Testville,AZ,86113,Other
312,Devon,Cohen,93 Main St,Testville,NC,93465,Asian
313,Casey,Garcia,4454 Elm Rd,Testville,OH,55992,Asian
314,Avery,Freeman,6696 Main St,Testville,NY,34639,White
315,Quinn,Freeman,9024 Lake Way,Testville,GA,85663,White
316,Emerson,Novak,1476 Maple Dr,Testville,FL,49341,Hispanic
317,Rowan,Yamamoto,9037 Maple Dr,Testville,TX,16775,Other
318,Jamie,Carter,9501 Maple Dr,Testville,WA,39521,Other
319,Casey,Johnson,4075 2nd St,Testville,AZ,71170,Asian
320,Skyler,Walsh,9225 Main St,Testville,CA,87205,Hispanic
321,Rowan,Okafor,2262 Lake Way,Testville,OH,96988,Hispanic
322,Riley,Cohen,7213 Maple Dr,Testville,IL,65526,White
323,Riley,Kim,9149 Lake Way,Testville,GA,11861,Hispanic
324,Casey,Mbeki,4566 Oak Ave,Testville,WA,89007,Other
325,Skyler,Rossi,9722 Elm Rd,Testville,TX,20884,Hispanic
326,Sydney,Ali,9685 Maple Dr,Testville,FL,11868,Other
327,Skyler,Rossi,3982 Main St,Testville,AZ,41083,Black
328,Avery,Johnson,524 Cedar Ln,Testville,NY,19922,White
329,Alex,Novak,5419 Main St,Testville,NY,66677,Black
330,Avery,Freeman,3618 Main St,Testville,CA,88623,Black
331,Avery,Santos,7434 Cedar Ln,Testville,WA,33849,Other
332,Morgan,Kim,2212 Lake Way,Testville,WA,86866,Hispanic
333,Chris,Ali,5767 Oak Ave,Testville,GA,87115,White
334,Harper,Ali,2086 Cedar Ln,Testville,NC,40465,Black
335,Reese,Mbeki,5539 Main St,Testville,WA,46363,White
336,Avery,Patel,4993 Oak Ave,Testville,NC,64872,Black
337,Chris,Cohen,3018 Lake Way,Testville,GA,96094,Other
338,Riley,Carter,831 Main St,Testville,GA,72848,Other
339,Jordan,Patel,9752 2nd St,Testville,CA,84650,White
340,Sam,Rossi,1841 Maple Dr,Testville,FL,63949,Hispanic
341,Quinn,Yamamoto,7940 Oak Ave,Testville,WA,90094,White
342,Jamie,Cohen,1437 Main St,Testville,FL,58948,Hispanic
343,Reese,Nguyen,3976 Maple Dr,Testville,AZ,49752,Other
344,Riley,Yamamoto,3322 2nd St,Testville,NC,86076,Hispanic
345,Drew,Mbeki,7249 Oak Ave,Testville,IL,22093,Hispanic
346,Avery,Okafor,7061 Lake Way,Testville,OH,81102,White
347,Reese,Park,8039 2nd St,Testville,OH,36036,Hispanic
348,Jordan,Santos,3777 Lake Way,Testville,WA,50678,Black
349,Casey,Nguyen,8207 Maple Dr,Testville,AZ,65344,Black
350,Skyler,Cohen,2214 Maple Dr,Testville,WA,67391,White
351,Chris,Rossi,9830 Park Blvd,Testville,WA,29251,Hispanic
352,Harper,Rossi,6744 Lake Way,Testville,NY,95729,Hispanic
353,Reese,Santos,9722 Cedar Ln,Testville,IL,48337,Other
354,Avery,Johnson,3155 Elm Rd,Testville,IL,90862,Asian
355,Emerson,Johnson,175 Maple Dr,Testville,NC,65500,Other
356,Pat,Ali,5634 Park Blvd,Testville,AZ,39309,Other
357,Jordan,Yamamoto,7942 2nd St,Testville,GA,56264,Asian
358,Jordan,Abara,5277 Cedar Ln,Testville,NC,49171,Other
359,Pat,Freeman,3728 Cedar Ln,Testville,OH,59658,Asian
360,Chris,Delgado,782 Main St,Testville,OH,68969,Other
361,Jamie,Kim,8931 Cedar Ln,Testville,TX,70833,Asian
362,Drew,Lopez,4822 2nd St,Testville,IL,84127,Other
363,Pat,Patel,6329 Cedar Ln,Testville,TX,98789,Black
364,Quinn,Garcia,4004 Park Blvd,Testville,CA,10725,Black
365,Drew,Patel,7488 Cedar Ln,Testville,IL,39433,Hispanic
366,Alex,Cohen,4301 Park Blvd,Testville,CA,18418,White
367,Sam,Patel,5688 Main St,Testville,CA,56976,White
368,Emerson,Abara,2365 Park Blvd,Testville,IL,37604,Other
369,Alex,Kim,4698 Oak Ave,Testville,WA,28071,White
370,Jamie,Novak,2086 Lake Way,Testville,WA,16709,White
371,Quinn,Delgado,3131 Oak Ave,Testville,NY,57852,White
372,Chris,Nguyen,5714 Oak Ave,Testville,OH,46215,White
373,Alex,Mbeki,5534 Elm Rd,Testville,FL,39479,Hispanic
374,Sydney,Park,3154 Park Blvd,Testville,GA,33760,Black
375,Quinn,Novak,4731 Park Blvd,Testville,NC,79522,Hispanic
376,Jordan,Nguyen,4373 Lake Way,Testville,CA,14321,Black
377,Harper,Patel,1793 Park Blvd,Testville,AZ,27838,White
378,Sam,Ali,1077 Cedar Ln,Testville,NY,31349,Other
379,Drew,Santos,3460 Lake Way,Testville,FL,27972,Other
380,Rowan,Rossi,9076 Elm Rd,Testville,CA,25138,Hispanic
381,Avery,Ali,9289 Maple Dr,Testville,IL,67727,Asian
382,Drew,Cohen,788 Cedar Ln,Testville,WA,54116,Asian
383,Quinn,Johnson,9689 Lake Way,Testville,AZ,23584,White
384,Chris,Santos,7103 Main St,Testville,CA,65830,White
385,Morgan,Novak,3114 Park Blvd,Testville,WA,51184,Other
386,Emerson,Patel,3384 Oak Ave,Testville,OH,36454,White
387,Rowan,Lopez,2269 Elm Rd,Testville,NY,40490,Asian
388,Sam,Santos,2319 Oak Ave,Testville,TX,78756,Asian
389,Sam,Freeman,5241 Park Blvd,Testville,WA,42850,Hispanic
390,Morgan,Yamamoto,8175 Oak Ave,Testville,NY,48582,Asian
391,Taylor,Garcia,9780 Lake Way,Testville,FL,24055,Hispanic
392,Morgan,Garcia,829 Elm Rd,Testville,OH,54666,Asian
393,Casey,Mbeki,4049 Oak Ave,Testville,IL,52757,Asian
394,Sydney,Park,146 Lake Way,Testville,AZ,41182,Hispanic
395,Devon,Novak,9918 Maple Dr,Testville,FL,84622,Black
396,Riley,Freeman,9280 2nd St,Testville,NC,49767,Black
397,Emerson,Patel,3565 Cedar Ln,Testville,OH,60878,Black
398,Casey,Kim,4492 Lake Way,Testville,GA,23794,White
399,Emerson,Mbeki,5491 Maple Dr,Testville,NY,57317,Hispanic
400,Jamie,Park,7244 Cedar Ln,Testville,IL,97970,Asian
401,Devon,Mbeki,2333 Cedar Ln,Testville,GA,71430,Other
402,Reese,Kim,9008 Park Blvd,Testville,IL,86141,Hispanic
403,Harper,Yamamoto,944 Main St,Testville,WA,71731,Hispanic
404,Casey,Park,5093 Lake Way,Testville,AZ,76609,Other
405,Morgan,Nguyen,8249 Oak Ave,Testville,OH,36879,Asian
406,Morgan,Rossi,6253 Maple Dr,Testville,NY,93528,Hispanic
407,Drew,Ali,380 Cedar Ln,Testville,CA,57548,Black
